"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-07-18 21:30:00",,70,70,70,59
"2024-07-18 21:40:00",,70,71,70,74
"2024-07-18 21:50:00",,72,73,70,74
"2024-07-18 22:00:00",,73,73,74,76
"2024-07-18 22:10:00",,74,76,75,75
"2024-07-18 22:20:00",,75,75,77,77
"2024-07-18 22:30:00",,75,76,77,79
"2024-07-18 22:40:00",,76,77,78,79
"2024-07-18 22:50:00",,79,78,79,80
"2024-07-18 23:00:00",,78,81,80,81
"2024-07-18 23:10:00",,79,80,81,82
"2024-07-18 23:20:00",,80,81,80,83
"2024-07-18 23:30:00",,81,82,80,80
"2024-07-18 23:40:00",,81,82,80,83
"2024-07-18 23:50:00",,80,81,81,81
"2024-07-19 00:00:00",,78,79,79,79
"2024-07-19 00:10:00",,80,81,80,82
"2024-07-19 00:20:00",,82,82,83,85
"2024-07-19 00:30:00",,83,85,84,86
"2024-07-19 00:40:00",,84,84,84,86
"2024-07-19 00:50:00",,84,85,85,86
"2024-07-19 01:00:00",,85,86,85,86
"2024-07-19 01:10:00",,84,85,84,85
"2024-07-19 01:20:00",,81,82,83,83
"2024-07-19 01:30:00",,82,81,82,83
"2024-07-19 01:40:00",,78,82,80,81
"2024-07-19 01:50:00",,78,79,80,81
"2024-07-19 02:00:00",,80,80,80,82
"2024-07-19 02:10:00",,78,80,79,83
"2024-07-19 02:20:00",,79,80,82,81
"2024-07-19 02:30:00",,79,81,80,81
"2024-07-19 02:40:00",,77,77,78,78
"2024-07-19 02:50:00",,77,78,77,77
"2024-07-19 03:00:00",,75,75,77,76
"2024-07-19 03:10:00",,77,77,78,78
"2024-07-19 03:20:00",,76,75,76,76
"2024-07-19 03:30:00",,74,74,75,76
"2024-07-19 03:40:00",,72,71,73,73
"2024-07-19 03:50:00",,74,75,76,76
"2024-07-19 04:00:00",,78,78,78,80
"2024-07-19 04:10:00",,76,76,77,77
"2024-07-19 04:20:00",,76,75,78,77
"2024-07-19 04:30:00",,76,76,78,76
"2024-07-19 04:40:00",,76,74,76,77
"2024-07-19 04:50:00",,76,75,75,75
"2024-07-19 05:00:00",,74,74,75,75
"2024-07-19 05:10:00",,74,73,73,75
"2024-07-19 05:20:00",,74,75,75,76
"2024-07-19 05:30:00",,74,76,74,77
"2024-07-19 05:40:00",,75,75,75,75
"2024-07-19 05:50:00",,75,72,76,73
"2024-07-19 06:00:00",,76,74,75,77
"2024-07-19 06:10:00",,76,73,75,76
"2024-07-19 06:20:00",,77,77,77,76
"2024-07-19 06:30:00",,82,79,81,82
"2024-07-19 06:40:00",,84,83,84,83
"2024-07-19 06:50:00",,84,82,84,84
"2024-07-19 07:00:00",,80,80,82,80
"2024-07-19 07:10:00",,78,80,81,81
"2024-07-19 07:20:00",,82,80,81,83
"2024-07-19 07:30:00",,76,77,78,78
"2024-07-19 07:40:00",,75,74,75,78
"2024-07-19 07:50:00",,76,77,76,78
"2024-07-19 08:00:00",,80,80,80,83
"2024-07-19 08:10:00",,84,84,83,87
"2024-07-19 08:20:00",,86,88,86,90
"2024-07-19 08:30:00",,86,87,85,88
"2024-07-19 08:40:00",,85,86,84,88
"2024-07-19 08:50:00",,83,84,82,87
"2024-07-19 09:00:00",,82,84,79,85
"2024-07-19 09:10:00",,82,83,81,86
"2024-07-19 09:20:00",,82,84,80,86
"2024-07-19 09:30:00",,82,84,81,87
"2024-07-19 09:40:00",,80,83,80,86
"2024-07-19 09:50:00",,79,81,79,84
"2024-07-19 10:00:00",,76,79,77,81
"2024-07-19 10:10:00",,75,78,76,81
"2024-07-19 10:20:00",,74,75,74,79
"2024-07-19 10:30:00",,73,75,73,79
"2024-07-19 10:40:00",,71,74,73,78
"2024-07-19 10:50:00",,71,72,72,76
"2024-07-19 11:00:00",,71,72,72,77
"2024-07-19 11:10:00",,71,72,71,76
"2024-07-19 11:20:00",,70,74,73,77
"2024-07-19 11:30:00",,70,73,72,79
"2024-07-19 11:40:00",,70,73,72,78
"2024-07-19 11:50:00",,69,72,71,75
"2024-07-19 12:00:00",,69,71,70,76
"2024-07-19 12:10:00",,68,70,70,74
"2024-07-19 12:20:00",,67,69,69,74
"2024-07-19 12:30:00",,65,68,66,71
"2024-07-19 12:40:00",,65,68,66,71
"2024-07-19 12:50:00",,65,67,67,72
"2024-07-19 13:00:00",,66,69,68,71
"2024-07-19 13:10:00",,66,69,67,72
"2024-07-19 13:20:00",,,,67,73
"2024-07-19 13:30:00",,66,69,69,72
"2024-07-19 13:40:00",,64,66,67,70
"2024-07-19 13:50:00",,64,67,67,71
"2024-07-19 14:00:00",,61,64,64,68
"2024-07-19 14:10:00",,62,62,64,69
"2024-07-19 14:20:00",,61,62,63,66
"2024-07-19 14:30:00",,60,62,63,67
"2024-07-19 14:40:00",,64,66,65,71
"2024-07-19 14:50:00",,64,66,66,70
"2024-07-19 15:00:00",,61,64,65,69
"2024-07-19 15:10:00",,62,64,66,69
"2024-07-19 15:20:00",,64,66,68,71
"2024-07-19 15:30:00",,69,71,72,77
"2024-07-19 15:40:00",,76,78,77,85
"2024-07-19 15:50:00",,77,81,78,85
"2024-07-19 16:00:00",,80,84,80,88
"2024-07-19 16:10:00",,81,84,81,89
"2024-07-19 16:20:00",,83,89,82,91
"2024-07-19 16:30:00",,85,88,84,93
"2024-07-19 16:40:00",,84,87,83,93
"2024-07-19 16:50:00",,83,88,83,91
"2024-07-19 17:00:00",,84,89,83,91
"2024-07-19 17:10:00",,83,87,82,90
"2024-07-19 17:20:00",,80,84,80,86
"2024-07-19 17:30:00",,77,81,78,83
"2024-07-19 17:40:00",,74,77,74,81
"2024-07-19 17:50:00",,77,80,77,83
"2024-07-19 18:00:00",,78,81,78,84
"2024-07-19 18:10:00",,74,78,76,81
"2024-07-19 18:20:00",,74,77,75,78
"2024-07-19 18:30:00",,70,73,72,77
"2024-07-19 18:40:00",,68,71,71,74
"2024-07-19 18:50:00",,65,68,68,71
"2024-07-19 19:00:00",,63,67,66,70
"2024-07-19 19:10:00",,62,65,64,67
"2024-07-19 19:20:00",,62,64,64,67
"2024-07-19 19:30:00",,62,66,64,66
"2024-07-19 19:40:00",,63,63,63,66
"2024-07-19 19:50:00",,61,64,62,66
"2024-07-19 20:00:00",,60,61,61,63
"2024-07-19 20:10:00",,61,62,60,61
"2024-07-19 20:20:00",,59,59,61,62
"2024-07-19 20:30:00",,59,59,61,61
"2024-07-19 20:40:00",,63,65,65,66
"2024-07-19 20:50:00",,79,78,80,81
"2024-07-19 21:00:00",,87,86,87,88
"2024-07-19 21:10:00",,82,84,86,86
"2024-07-19 21:20:00",,85,86,86,87
"2024-07-19 21:30:00",,83,83,83,85
"2024-07-19 21:40:00",,81,80,81,81
"2024-07-19 21:50:00",,76,78,78,80
"2024-07-19 22:00:00",,74,74,75,75
"2024-07-19 22:10:00",,73,72,74,73
"2024-07-19 22:20:00",,68,67,70,70
"2024-07-19 22:30:00",,66,65,69,66
"2024-07-19 22:40:00",,66,66,68,66
"2024-07-19 22:50:00",,66,64,67,67
"2024-07-19 23:00:00",,65,67,68,67
"2024-07-19 23:10:00",,67,66,69,67
"2024-07-19 23:20:00",,67,67,68,67
"2024-07-19 23:30:00",,67,67,69,68
"2024-07-19 23:40:00",,65,65,67,65
"2024-07-19 23:50:00",,62,62,64,62
"2024-07-20 00:00:00",,64,63,65,65
"2024-07-20 00:10:00",,63,64,65,65
"2024-07-20 00:20:00",,65,65,67,67
"2024-07-20 00:30:00",,65,65,67,67
"2024-07-20 00:40:00",,65,64,68,67
"2024-07-20 00:50:00",,66,66,69,67
"2024-07-20 01:00:00",,65,64,66,66
"2024-07-20 01:10:00",,66,64,67,65
"2024-07-20 01:20:00",,65,65,69,66
"2024-07-20 01:30:00",,67,64,69,67
"2024-07-20 01:40:00",,66,66,70,67
"2024-07-20 01:50:00",,68,68,70,68
"2024-07-20 02:00:00",,68,68,72,70
"2024-07-20 02:10:00",,68,69,71,69
"2024-07-20 02:20:00",,69,69,72,70
"2024-07-20 02:30:00",,70,69,73,71
"2024-07-20 02:40:00",,69,70,73,70
"2024-07-20 02:50:00",,70,70,73,70
"2024-07-20 03:00:00",,74,72,75,74
"2024-07-20 03:10:00",,73,73,74,73
"2024-07-20 03:20:00",,72,72,73,73
"2024-07-20 03:30:00",,72,71,74,72
"2024-07-20 03:40:00",,64,64,66,65
"2024-07-20 03:50:00",,63,63,64,63
"2024-07-20 04:00:00",,59,58,60,58
"2024-07-20 04:10:00",,55,53,55,55
"2024-07-20 04:20:00",,48,49,52,52
"2024-07-20 04:30:00",,45,43,45,42
"2024-07-20 04:40:00",,39,38,40,40
"2024-07-20 04:50:00",,35,35,40,37
"2024-07-20 05:00:00",,40,39,43,40
"2024-07-20 05:10:00",,43,41,49,44
"2024-07-20 05:20:00",,46,43,50,46
"2024-07-20 05:30:00",,43,43,49,43
"2024-07-20 05:40:00",,35,35,40,34
"2024-07-20 05:50:00",,32,30,34,31
"2024-07-20 06:00:00",,29,28,32,30
"2024-07-20 06:10:00",,30,31,34,32
"2024-07-20 06:20:00",,31,32,36,34
"2024-07-20 06:30:00",,28,27,31,29
"2024-07-20 06:40:00",,26,26,28,28
"2024-07-20 06:50:00",,24,22,24,25
"2024-07-20 07:00:00",,25,24,25,24
"2024-07-20 07:10:00",,24,25,27,27
"2024-07-20 07:20:00",,30,30,35,35
"2024-07-20 07:30:00",,45,48,46,50
"2024-07-20 07:40:00",,58,58,59,59
"2024-07-20 07:50:00",,56,58,59,61
"2024-07-20 08:00:00",,58,60,60,63
"2024-07-20 08:10:00",,64,66,66,68
"2024-07-20 08:20:00",,67,67,68,71
"2024-07-20 08:30:00",,66,68,69,72
"2024-07-20 08:40:00",,64,66,67,69
"2024-07-20 08:50:00",,61,64,63,67
"2024-07-20 09:00:00",,60,61,62,64
"2024-07-20 09:10:00",,57,59,60,62
"2024-07-20 09:20:00",,56,58,59,61
"2024-07-20 09:30:00",,58,61,62,65
"2024-07-20 09:40:00",,58,61,62,64
"2024-07-20 09:50:00",,57,61,61,62
"2024-07-20 10:00:00",,58,60,61,63
"2024-07-20 10:10:00",,56,58,59,60
"2024-07-20 10:20:00",,54,55,58,58
"2024-07-20 10:30:00",,59,63,64,65
"2024-07-20 10:40:00",,57,59,61,61
"2024-07-20 10:50:00",,54,56,58,59
"2024-07-20 11:00:00",,53,56,57,58
"2024-07-20 11:10:00",,52,55,55,57
"2024-07-20 11:20:00",,52,54,54,56
"2024-07-20 11:30:00",,52,55,54,56
"2024-07-20 11:40:00",,51,53,54,55
"2024-07-20 11:50:00",,54,56,57,58
"2024-07-20 12:00:00",,54,56,56,57
"2024-07-20 12:10:00",,53,56,57,57
"2024-07-20 12:20:00",,52,54,55,57
"2024-07-20 12:30:00",,42,44,46,47
"2024-07-20 12:40:00",,47,50,50,52
"2024-07-20 12:50:00",,41,43,45,46
"2024-07-20 13:00:00",,45,49,52,53
"2024-07-20 13:10:00",,46,51,52,52
"2024-07-20 13:20:00",,45,47,48,52
"2024-07-20 13:30:00",,47,52,52,54
"2024-07-20 13:40:00",,46,51,51,52
"2024-07-20 13:50:00",,51,52,52,53
"2024-07-20 14:00:00",,41,45,44,47
"2024-07-20 14:10:00",,35,37,40,40
"2024-07-20 14:20:00",,36,40,39,40
"2024-07-20 14:30:00",,37,40,42,42
"2024-07-20 14:40:00",,40,43,44,47
"2024-07-20 14:50:00",,37,38,41,43
"2024-07-20 15:00:00",,38,41,42,44
"2024-07-20 15:10:00",,36,36,40,41
"2024-07-20 15:20:00",,34,36,38,39
"2024-07-20 15:30:00",,36,37,39,41
"2024-07-20 15:40:00",,35,38,39,40
"2024-07-20 15:50:00",,32,31,33,35
"2024-07-20 16:00:00",,27,30,31,32
"2024-07-20 16:10:00",,27,32,30,31
"2024-07-20 16:20:00",,27,29,32,32
"2024-07-20 16:30:00",,27,29,31,33
"2024-07-20 16:40:00",,32,35,38,40
"2024-07-20 16:50:00",,31,32,35,38
"2024-07-20 17:00:00",,28,30,33,35
"2024-07-20 17:10:00",,25,25,29,30
"2024-07-20 17:20:00",,29,31,36,37
"2024-07-20 17:30:00",,26,27,31,33
"2024-07-20 17:40:00",,30,33,36,38
"2024-07-20 17:50:00",,28,29,32,33
"2024-07-20 18:00:00",,30,33,35,38
"2024-07-20 18:10:00",,33,33,39,39
"2024-07-20 18:20:00",,34,37,38,41
"2024-07-20 18:30:00",,31,36,34,36
"2024-07-20 18:40:00",,30,31,30,33
"2024-07-20 18:50:00",,26,27,27,30
"2024-07-20 19:00:00",,15,18,18,20
"2024-07-20 19:10:00",,20,25,25,24
"2024-07-20 19:20:00",,26,29,31,32
"2024-07-20 19:30:00",,30,31,32,33
"2024-07-20 19:40:00",,27,31,32,31
"2024-07-20 19:50:00",,26,29,28,29
"2024-07-20 20:00:00",,24,27,27,29
"2024-07-20 20:10:00",,24,31,29,31
"2024-07-20 20:20:00",,27,31,34,35
"2024-07-20 20:30:00",,29,31,34,34
"2024-07-20 20:40:00",,32,36,37,37
"2024-07-20 20:50:00",,34,40,41,40
"2024-07-20 21:00:00",,35,40,40,40
"2024-07-20 21:10:00",,36,42,42,42
"2024-07-20 21:20:00",,37,41,43,43
"2024-07-20 21:30:00",,40,41,43,44
"2024-07-20 21:40:00",,42,41,42,43
"2024-07-20 21:50:00",,40,40,41,41
"2024-07-20 22:00:00",,35,36,38,37
"2024-07-20 22:10:00",,33,35,35,35
"2024-07-20 22:20:00",,36,37,38,39
"2024-07-20 22:30:00",,39,39,40,40
"2024-07-20 22:40:00",,36,37,38,38
"2024-07-20 22:50:00",,36,37,37,39
"2024-07-20 23:00:00",,36,38,39,39
"2024-07-20 23:10:00",,38,37,42,43
"2024-07-20 23:20:00",,41,42,45,44
"2024-07-20 23:30:00",,43,44,46,46
"2024-07-20 23:40:00",,45,43,47,46
"2024-07-20 23:50:00",,46,45,48,45
"2024-07-21 00:00:00",,46,46,48,49
"2024-07-21 00:10:00",,44,44,47,46
"2024-07-21 00:20:00",,48,46,48,47
"2024-07-21 00:30:00",,45,46,47,49
"2024-07-21 00:40:00",,47,48,49,49
"2024-07-21 00:50:00",,47,45,49,49
"2024-07-21 01:00:00",,48,46,48,47
"2024-07-21 01:10:00",,44,45,47,48
"2024-07-21 01:20:00",,47,47,50,50
"2024-07-21 01:30:00",,48,47,51,51
"2024-07-21 01:40:00",,45,45,47,48
"2024-07-21 01:50:00",,47,44,48,48
"2024-07-21 02:00:00",,47,47,50,50
"2024-07-21 02:10:00",,47,47,53,50
"2024-07-21 02:20:00",,47,49,53,49
"2024-07-21 02:30:00",,47,50,51,51
"2024-07-21 02:40:00",,46,44,51,46
"2024-07-21 02:50:00",,49,49,54,51
"2024-07-21 03:00:00",,47,47,53,48
"2024-07-21 03:10:00",,42,41,47,43
"2024-07-21 03:20:00",,38,38,45,39
"2024-07-21 03:30:00",,39,42,47,44
"2024-07-21 03:40:00",,44,43,50,46
"2024-07-21 03:50:00",,46,46,51,49
"2024-07-21 04:00:00",,48,48,53,50
"2024-07-21 04:10:00",,48,49,53,50
"2024-07-21 04:20:00",,48,48,53,50
"2024-07-21 04:30:00",,47,46,52,49
"2024-07-21 04:40:00",,39,39,44,42
"2024-07-21 04:50:00",,29,28,34,31
"2024-07-21 05:00:00",,28,27,32,30
"2024-07-21 05:10:00",,30,29,32,31
"2024-07-21 05:20:00",,27,28,30,28
"2024-07-21 05:30:00",,28,27,33,29
"2024-07-21 05:40:00",,31,32,35,33
"2024-07-21 05:50:00",,34,33,38,35
"2024-07-21 06:00:00",,35,34,42,38
"2024-07-21 06:10:00",,36,36,40,39
"2024-07-21 06:20:00",,34,34,33,33
"2024-07-21 06:30:00",,30,27,31,32
"2024-07-21 06:40:00",,27,26,27,27
"2024-07-21 06:50:00",,25,27,27,26
"2024-07-21 07:00:00",,27,26,28,28
"2024-07-21 07:10:00",,28,28,30,29
"2024-07-21 07:20:00",,30,31,33,32
"2024-07-21 07:30:00",,27,30,32,32
"2024-07-21 07:40:00",,33,35,37,38
"2024-07-21 07:50:00",,42,43,45,45
"2024-07-21 08:00:00",,43,42,47,45
"2024-07-21 08:10:00",,46,46,50,48
"2024-07-21 08:20:00",,42,44,45,45
"2024-07-21 08:30:00",,40,43,47,46
"2024-07-21 08:40:00",,39,43,46,45
"2024-07-21 08:50:00",,41,41,44,44
"2024-07-21 09:00:00",,40,44,44,46
"2024-07-21 09:10:00",,42,46,46,48
"2024-07-21 09:20:00",,46,48,48,51
"2024-07-21 09:30:00",,47,50,50,52
"2024-07-21 09:40:00",,44,47,49,50
"2024-07-21 09:50:00",,43,49,49,49
"2024-07-21 10:00:00",,42,47,48,51
"2024-07-21 10:10:00",,40,42,47,52
"2024-07-21 10:20:00",,41,44,47,49
"2024-07-21 10:30:00",,42,44,46,48
"2024-07-21 10:40:00",,41,44,46,49
"2024-07-21 10:50:00",,38,42,43,47
"2024-07-21 11:00:00",,40,43,44,49
"2024-07-21 11:10:00",,42,41,45,50
"2024-07-21 11:20:00",,41,44,43,51
"2024-07-21 11:30:00",,43,44,45,49
"2024-07-21 11:40:00",,44,45,45,50
"2024-07-21 11:50:00",,41,43,45,50
"2024-07-21 12:00:00",,43,48,50,52
"2024-07-21 12:10:00",,42,45,47,52
"2024-07-21 12:20:00",,43,45,49,53
"2024-07-21 12:30:00",,44,45,48,52
"2024-07-21 12:40:00",,43,46,48,51
"2024-07-21 12:50:00",,42,44,46,49
"2024-07-21 13:00:00",,38,41,43,45
"2024-07-21 13:10:00",,37,38,40,44
"2024-07-21 13:20:00",,37,38,41,40
"2024-07-21 13:30:00",,34,34,37,40
"2024-07-21 13:40:00",,33,34,34,38
"2024-07-21 13:50:00",,33,36,37,39
"2024-07-21 14:00:00",,31,33,35,37
"2024-07-21 14:10:00",,33,34,38,38
"2024-07-21 14:20:00",,33,34,35,37
"2024-07-21 14:30:00",,35,38,38,40
"2024-07-21 14:40:00",,34,37,37,41
"2024-07-21 14:50:00",,35,37,39,42
"2024-07-21 15:00:00",,36,37,40,41
"2024-07-21 15:10:00",,33,36,39,40
"2024-07-21 15:20:00",,37,40,42,44
"2024-07-21 15:30:00",,39,41,40,46
"2024-07-21 15:40:00",,40,43,43,48
"2024-07-21 15:50:00",,43,44,47,51
"2024-07-21 16:00:00",,43,47,49,52
"2024-07-21 16:10:00",,45,45,48,53
"2024-07-21 16:20:00",,45,46,48,52
"2024-07-21 16:30:00",,45,49,50,53
"2024-07-21 16:40:00",,46,48,49,53
"2024-07-21 16:50:00",,47,47,49,52
"2024-07-21 17:00:00",,45,48,49,52
"2024-07-21 17:10:00",,45,48,48,50
"2024-07-21 17:20:00",,46,48,47,53
"2024-07-21 17:30:00",,46,48,48,52
"2024-07-21 17:40:00",,42,49,49,51
"2024-07-21 17:50:00",,41,46,47,50
"2024-07-21 18:00:00",,43,48,46,49
"2024-07-21 18:10:00",,43,46,44,50
"2024-07-21 18:20:00",,46,46,45,48
"2024-07-21 18:30:00",,43,46,43,48
"2024-07-21 18:40:00",,42,44,42,46
"2024-07-21 18:50:00",,41,42,41,46
"2024-07-21 19:00:00",,42,41,41,44
"2024-07-21 19:10:00",,38,41,41,44
"2024-07-21 19:20:00",,39,41,43,43
"2024-07-21 19:30:00",,37,43,42,43
"2024-07-21 19:40:00",,39,43,42,45
"2024-07-21 19:50:00",,43,44,41,44
"2024-07-21 20:00:00",,42,44,42,45
"2024-07-21 20:10:00",,43,46,43,47
"2024-07-21 20:20:00",,44,45,45,47
"2024-07-21 20:30:00",,46,46,43,45
"2024-07-21 20:40:00",,44,45,45,47
"2024-07-21 20:50:00",,44,46,45,49
"2024-07-21 21:00:00",,47,47,46,50
"2024-07-21 21:10:00",,50,48,48,50
"2024-07-21 21:20:00",,48,47,47,52
"2024-07-21 21:30:00",,49,51,50,52
"2024-07-21 21:40:00",,50,51,47,51
"2024-07-21 21:50:00",,50,50,47,52
"2024-07-21 22:00:00",,51,50,52,52
"2024-07-21 22:10:00",,51,52,50,53
"2024-07-21 22:20:00",,49,52,51,53
"2024-07-21 22:30:00",,51,49,51,52
"2024-07-21 22:40:00",,49,50,50,52
"2024-07-21 22:50:00",,48,50,51,51
"2024-07-21 23:00:00",,49,49,51,52
"2024-07-21 23:10:00",,49,52,50,51
"2024-07-21 23:20:00",,51,51,52,51
"2024-07-21 23:30:00",,49,48,51,52
"2024-07-21 23:40:00",,49,49,50,52
"2024-07-21 23:50:00",,48,50,50,53
"2024-07-22 00:00:00",,50,48,51,53
"2024-07-22 00:10:00",,50,47,50,51
"2024-07-22 00:20:00",,49,50,50,51
"2024-07-22 00:30:00",,49,50,49,52
"2024-07-22 00:40:00",,49,49,50,52
"2024-07-22 00:50:00",,50,48,52,53
"2024-07-22 01:00:00",,51,47,50,52
"2024-07-22 01:10:00",,49,48,48,52
"2024-07-22 01:20:00",,49,48,48,50
"2024-07-22 01:30:00",,50,50,49,51
"2024-07-22 01:40:00",,50,49,49,52
"2024-07-22 01:50:00",,52,52,52,53
"2024-07-22 02:00:00",,51,52,51,52
"2024-07-22 02:10:00",,51,51,51,53
"2024-07-22 02:20:00",,52,52,53,53
"2024-07-22 02:30:00",,53,53,54,55
"2024-07-22 02:40:00",,52,53,53,55
"2024-07-22 02:50:00",,53,53,53,54
"2024-07-22 03:00:00",,51,47,53,52
"2024-07-22 03:10:00",,52,50,53,54
"2024-07-22 03:20:00",,52,52,54,53
"2024-07-22 03:30:00",,53,53,53,53
"2024-07-22 03:40:00",,53,49,53,54
"2024-07-22 03:50:00",,52,51,52,53
"2024-07-22 04:00:00",,53,53,55,55
"2024-07-22 04:10:00",,51,52,53,52
"2024-07-22 04:20:00",,52,51,53,52
"2024-07-22 04:30:00",,53,52,54,54
"2024-07-22 04:40:00",,53,52,54,53
"2024-07-22 04:50:00",,52,52,52,53
"2024-07-22 05:00:00",,52,52,52,53
"2024-07-22 05:10:00",,53,52,54,53
"2024-07-22 05:20:00",,53,52,54,54
"2024-07-22 05:30:00",,52,52,54,54
"2024-07-22 05:40:00",,53,53,55,54
"2024-07-22 05:50:00",,54,53,56,55
"2024-07-22 06:00:00",,55,54,56,56
"2024-07-22 06:10:00",,55,54,56,55
"2024-07-22 06:20:00",,54,54,53,56
"2024-07-22 06:30:00",,54,53,54,55
"2024-07-22 06:40:00",,54,53,54,55
"2024-07-22 06:50:00",,54,54,55,54
"2024-07-22 07:00:00",,57,56,58,58
"2024-07-22 07:10:00",,55,56,57,58
"2024-07-22 07:20:00",,55,57,57,58
"2024-07-22 07:30:00",,55,58,57,58
"2024-07-22 07:40:00",,55,56,55,59
"2024-07-22 07:50:00",,57,58,58,60
"2024-07-22 08:00:00",,58,57,57,60
"2024-07-22 08:10:00",,59,59,59,61
"2024-07-22 08:20:00",,59,61,60,63
"2024-07-22 08:30:00",,56,58,56,58
"2024-07-22 08:40:00",,56,57,57,60
"2024-07-22 08:50:00",,57,58,57,60
"2024-07-22 09:00:00",,55,57,57,59
"2024-07-22 09:10:00",,55,57,56,58
"2024-07-22 09:20:00",,55,56,55,58
"2024-07-22 09:30:00",,53,56,55,57
"2024-07-22 09:40:00",,53,56,55,58
"2024-07-22 09:50:00",,53,54,55,57
"2024-07-22 10:00:00",,50,53,53,55
"2024-07-22 10:10:00",,51,53,52,55
"2024-07-22 10:20:00",,44,51,49,53
"2024-07-22 10:30:00",,48,50,49,54
"2024-07-22 10:40:00",,50,49,52,55
"2024-07-22 10:50:00",,49,50,53,55
"2024-07-22 11:00:00",,44,45,47,52
"2024-07-22 11:10:00",,41,44,45,51
"2024-07-22 11:20:00",,39,41,41,46
"2024-07-22 11:30:00",,38,39,42,45
"2024-07-22 11:40:00",,41,42,43,49
"2024-07-22 11:50:00",,41,39,44,49
"2024-07-22 12:00:00",,43,47,48,51
"2024-07-22 12:10:00",,43,46,45,49
"2024-07-22 12:20:00",,44,46,49,53
"2024-07-22 12:30:00",,46,49,50,53
"2024-07-22 12:40:00",,40,42,47,48
"2024-07-22 12:50:00",,45,47,51,52
"2024-07-22 13:00:00",,45,47,47,50
"2024-07-22 13:10:00",,48,50,52,53
"2024-07-22 13:20:00",,49,51,52,54
"2024-07-22 13:30:00",,48,50,51,54
"2024-07-22 13:40:00",,46,50,49,52
"2024-07-22 13:50:00",,47,49,48,53
"2024-07-22 14:00:00",,46,49,52,53
"2024-07-22 14:10:00",,47,50,51,54
"2024-07-22 14:20:00",,47,51,52,54
"2024-07-22 14:30:00",,49,51,52,53
"2024-07-22 14:40:00",,51,54,53,57
"2024-07-22 14:50:00",,52,55,54,57
"2024-07-22 15:00:00",,51,54,53,56
"2024-07-22 15:10:00",,47,50,52,54
"2024-07-22 15:20:00",,47,50,48,52
"2024-07-22 15:30:00",,44,51,48,53
"2024-07-22 15:40:00",,44,45,52,54
"2024-07-22 15:50:00",,45,47,50,53
"2024-07-22 16:00:00",,45,47,49,53
"2024-07-22 16:10:00",,44,46,47,52
"2024-07-22 16:20:00",,43,45,46,49
"2024-07-22 16:30:00",,42,43,45,50
"2024-07-22 16:40:00",,42,42,46,48
"2024-07-22 16:50:00",,36,39,43,48
"2024-07-22 17:00:00",,38,40,41,45
"2024-07-22 17:10:00",,35,37,41,43
"2024-07-22 17:20:00",,32,35,39,39
"2024-07-22 17:30:00",,34,36,36,39
"2024-07-22 17:40:00",,40,39,39,43
"2024-07-22 17:50:00",,37,38,38,41
"2024-07-22 18:00:00",,27,29,28,32
"2024-07-22 18:10:00",,28,29,29,32
"2024-07-22 18:20:00",,29,32,30,32
"2024-07-22 18:30:00",,24,27,27,30
"2024-07-22 18:40:00",,23,25,27,28
"2024-07-22 18:50:00",,23,27,27,26
"2024-07-22 19:00:00",,29,33,32,34
"2024-07-22 19:10:00",,26,30,30,33
"2024-07-22 19:20:00",,22,25,27,26
"2024-07-22 19:30:00",,24,26,26,26
"2024-07-22 19:40:00",,24,29,27,30
"2024-07-22 19:50:00",,26,29,28,31
"2024-07-22 20:00:00",,27,30,29,32
"2024-07-22 20:10:00",,29,32,32,32
"2024-07-22 20:20:00",,30,32,32,32
"2024-07-22 20:30:00",,30,30,31,31
"2024-07-22 20:40:00",,31,31,33,31
"2024-07-22 20:50:00",,32,31,32,32
"2024-07-22 21:00:00",,31,33,34,33
"2024-07-22 21:10:00",,32,32,33,34
"2024-07-22 21:20:00",,33,32,31,33
"2024-07-22 21:30:00",,32,33,32,33
"2024-07-22 21:40:00",,33,32,31,32
"2024-07-22 21:50:00",,29,32,30,32
"2024-07-22 22:00:00",,31,30,29,30
"2024-07-22 22:10:00",,28,28,29,30
"2024-07-22 22:20:00",,30,29,28,29
"2024-07-22 22:30:00",,30,31,30,32
"2024-07-22 22:40:00",,33,33,34,35
"2024-07-22 22:50:00",,33,34,33,33
"2024-07-22 23:00:00",,34,34,33,36
"2024-07-22 23:10:00",,36,37,36,38
"2024-07-22 23:20:00",,35,35,34,37
"2024-07-22 23:30:00",,35,37,35,37
"2024-07-22 23:40:00",,32,36,34,35
"2024-07-22 23:50:00",,34,34,32,36
"2024-07-23 00:00:00",,32,35,34,34
"2024-07-23 00:10:00",,33,34,35,35
"2024-07-23 00:20:00",,31,32,36,35
"2024-07-23 00:30:00",,35,34,35,35
"2024-07-23 00:40:00",,33,34,38,37
"2024-07-23 00:50:00",,36,38,40,40
"2024-07-23 01:00:00",,38,37,41,39
"2024-07-23 01:10:00",,38,41,43,42
"2024-07-23 01:20:00",,39,41,43,42
"2024-07-23 01:30:00",,41,41,45,44
"2024-07-23 01:40:00",,39,41,47,42
"2024-07-23 01:50:00",,41,43,45,43
"2024-07-23 02:00:00",,42,42,44,43
"2024-07-23 02:10:00",,43,43,46,45
"2024-07-23 02:20:00",,42,46,46,43
